Mõõtepunkti kood;N/A;
Mõõtepunkti aadress;N/A;
;;
;;
Periood;Tarbitud energia (võrgust) / kWh;Börsihind senti/kWh (käibemaksuta)
31.03.2024 15:00;0,099;3,068
31.03.2024 16:00;0,239;3,26
31.03.2024 17:00;0,001;4,107
31.03.2024 18:00;0,075;5,266
31.03.2024 19:00;0,594;5,762
31.03.2024 20:00;1,828;7,99
31.03.2024 21:00;1,046;5,105
31.03.2024 22:00;0,567;5,009
31.03.2024 23:00;0,617;4,628
01.04.2024 00:00;0,513;4,398
01.04.2024 01:00;0,633;4,041
01.04.2024 02:00;0,432;4,039
01.04.2024 03:00;0,65;4,001
01.04.2024 04:00;0,613;3,749
01.04.2024 05:00;0,68;3,649
01.04.2024 06:00;0,451;3,649
01.04.2024 07:00;0,685;4,001
01.04.2024 08:00;0,729;5,208
01.04.2024 09:00;0,025;4,93
01.04.2024 10:00;0,004;4,087
01.04.2024 11:00;0,151;3,749
01.04.2024 12:00;0,022;3,039
01.04.2024 13:00;0,191;1,804
01.04.2024 14:00;0,007;2,005
01.04.2024 15:00;0,004;1,003
01.04.2024 16:00;1,028;0,447
01.04.2024 17:00;1,12;1,993
01.04.2024 18:00;1,018;1,315
01.04.2024 19:00;1,915;4,092
01.04.2024 20:00;1,494;4,705
01.04.2024 21:00;2,615;4,835
01.04.2024 22:00;1,021;4,457
01.04.2024 23:00;0,995;2,622
02.04.2024 00:00;1,155;0,033
02.04.2024 01:00;1,018;0,554
02.04.2024 02:00;1,088;0,13
02.04.2024 03:00;1,052;0,06
02.04.2024 04:00;1,053;0,084
02.04.2024 05:00;0,828;0,151
02.04.2024 06:00;0,902;0,701
02.04.2024 07:00;2,042;5,684
02.04.2024 08:00;0,713;7,603
02.04.2024 09:00;0,556;6,865
02.04.2024 10:00;0,645;4,682
02.04.2024 11:00;0,412;3,829
02.04.2024 12:00;0,519;3,93
02.04.2024 13:00;0,969;3,928
02.04.2024 14:00;1,443;3,837
02.04.2024 15:00;1,136;3,338
02.04.2024 16:00;1,883;2,51
02.04.2024 17:00;1,954;0,883
02.04.2024 18:00;1,857;4,12
02.04.2024 19:00;1,417;7,096
02.04.2024 20:00;2,87;9,31
02.04.2024 21:00;2,323;9,261
02.04.2024 22:00;2,352;4,209
02.04.2024 23:00;1,538;2,57
03.04.2024 00:00;1,68;0,166
03.04.2024 01:00;1,544;2,528
03.04.2024 02:00;1,582;2,063
03.04.2024 03:00;1,432;1,695
03.04.2024 04:00;1,439;1,299
03.04.2024 05:00;1,325;2,684
03.04.2024 06:00;1,342;6,873
03.04.2024 07:00;2,43;8,817
03.04.2024 08:00;1,749;11,51
03.04.2024 09:00;1,315;11,407
03.04.2024 10:00;1,445;8,94
03.04.2024 11:00;1,393;8,123
03.04.2024 12:00;1,216;7,747
03.04.2024 13:00;0,972;7,397
03.04.2024 14:00;0,919;7,148
03.04.2024 15:00;0,951;6,892
03.04.2024 16:00;0,958;7,132
03.04.2024 17:00;1,164;7,486
03.04.2024 18:00;2,205;9,022
03.04.2024 19:00;1,898;10,814
03.04.2024 20:00;2,222;12,035
03.04.2024 21:00;2,582;9,914
03.04.2024 22:00;1,935;7,471
03.04.2024 23:00;1,547;6,149
04.04.2024 00:00;2,056;5,533
04.04.2024 01:00;1,373;5,452
04.04.2024 02:00;1,343;6,027
04.04.2024 03:00;1,359;5,017
04.04.2024 04:00;1,379;5,157
04.04.2024 05:00;1,273;7,242
04.04.2024 06:00;1,441;7,85
04.04.2024 07:00;0,775;11,267
04.04.2024 08:00;0,999;24,99
04.04.2024 09:00;0,96;24,996
04.04.2024 10:00;0,809;7,999
04.04.2024 11:00;0,256;7,5
04.04.2024 12:00;0,12;6,306
04.04.2024 13:00;0,293;5,949
04.04.2024 14:00;0,138;5,622
04.04.2024 15:00;0,388;6,006
04.04.2024 16:00;0,762;7,499
04.04.2024 17:00;1,65;6,566
04.04.2024 18:00;1,078;7,008
04.04.2024 19:00;1,502;9,751
04.04.2024 20:00;2,29;11,881
04.04.2024 21:00;2,484;8,058
04.04.2024 22:00;2,114;7,271
04.04.2024 23:00;2,088;7,084
05.04.2024 00:00;1,644;5,767
05.04.2024 01:00;1,596;4,678
05.04.2024 02:00;1,622;4,827
05.04.2024 03:00;1,611;4,752
05.04.2024 04:00;1,606;4,653
05.04.2024 05:00;1,409;4,734
05.04.2024 06:00;1,374;5,002
05.04.2024 07:00;1,405;7,499
05.04.2024 08:00;1,527;8,367
05.04.2024 09:00;2,392;7,97
05.04.2024 10:00;1,611;6,646
05.04.2024 11:00;1,725;5,05
05.04.2024 12:00;2,085;4,554
05.04.2024 13:00;1,925;4,443
05.04.2024 14:00;1,693;4,003
05.04.2024 15:00;2,64;3,707
05.04.2024 16:00;2,687;3,104
05.04.2024 17:00;1,875;2,761
05.04.2024 18:00;1,985;4,675
05.04.2024 19:00;1,36;10,838
05.04.2024 20:00;1,464;10,41
05.04.2024 21:00;2,098;7,006
05.04.2024 22:00;1,797;5,34
05.04.2024 23:00;2,016;5,273
06.04.2024 00:00;1,575;4,962
06.04.2024 01:00;1,208;4,205
06.04.2024 02:00;1,316;4,378
06.04.2024 03:00;1,253;4,4
06.04.2024 04:00;1,312;4,487
06.04.2024 05:00;1,231;4,751
06.04.2024 06:00;1,255;4,825
06.04.2024 07:00;1,167;4,994
06.04.2024 08:00;0,953;5,976
06.04.2024 09:00;1,265;5,871
06.04.2024 10:00;1,704;4,825
06.04.2024 11:00;0,53;4,773
06.04.2024 12:00;1,209;3,999
06.04.2024 13:00;1,282;3,955
06.04.2024 14:00;0,503;3,784
06.04.2024 15:00;0,13;3,492
06.04.2024 16:00;0,693;3,921
06.04.2024 17:00;0,811;4,062
06.04.2024 18:00;1,4;6,009
06.04.2024 19:00;1,834;9,557
06.04.2024 20:00;1,77;11,652
06.04.2024 21:00;1,741;11,787
06.04.2024 22:00;2,304;11,186
06.04.2024 23:00;2,17;9,489
07.04.2024 00:00;2,086;7,892
07.04.2024 01:00;1,823;1,13
07.04.2024 02:00;1,955;0,017
07.04.2024 03:00;1,841;0,016
07.04.2024 04:00;1,927;0,051
07.04.2024 05:00;1,763;0,02
07.04.2024 06:00;1,499;0,016
07.04.2024 07:00;0,713;0,018
07.04.2024 08:00;0,473;0,017
07.04.2024 09:00;1,105;0,02
07.04.2024 10:00;0,025;0,014
07.04.2024 11:00;0,594;-0,003
07.04.2024 12:00;0,368;-0,201
07.04.2024 13:00;0,037;-0,002
07.04.2024 14:00;0,646;-0,655
07.04.2024 15:00;0,021;-1
07.04.2024 16:00;1,081;-0,5
07.04.2024 17:00;1,857;-0,015
07.04.2024 18:00;1,261;0,675
07.04.2024 19:00;1,067;2,772
07.04.2024 20:00;1,23;2,987
07.04.2024 21:00;1,596;2,571
07.04.2024 22:00;0,922;2,362
07.04.2024 23:00;0,98;0,496
08.04.2024 00:00;0,557;0,122
08.04.2024 01:00;0,806;0,287
08.04.2024 02:00;0,71;0,248
08.04.2024 03:00;0,828;0,411
08.04.2024 04:00;0,837;4,001
08.04.2024 05:00;0,91;2,442
08.04.2024 06:00;0,738;7,607
08.04.2024 07:00;0,687;10,02
08.04.2024 08:00;0,914;11,745
08.04.2024 09:00;0,446;11,507
08.04.2024 10:00;0,04;7,805
08.04.2024 11:00;0,11;4,764
08.04.2024 12:00;0,111;3,999
08.04.2024 13:00;0,001;3,897
08.04.2024 14:00;0,409;3,561
08.04.2024 15:00;0,03;3,739
08.04.2024 16:00;0,143;4,311
08.04.2024 17:00;0,982;6,084
08.04.2024 18:00;0,344;7,432
08.04.2024 19:00;0,621;11,207
08.04.2024 20:00;1,579;13,631
08.04.2024 21:00;1,677;12,518
08.04.2024 22:00;0,925;9,614
08.04.2024 23:00;0,999;7,523
09.04.2024 00:00;1,025;6,85
09.04.2024 01:00;0,768;4,181
09.04.2024 02:00;0,783;4,3
09.04.2024 03:00;0,949;4,384
09.04.2024 04:00;1,006;4,565
09.04.2024 05:00;0,841;4,936
09.04.2024 06:00;0,85;7,006
09.04.2024 07:00;0,819;8,823
09.04.2024 08:00;0,752;9,242
09.04.2024 09:00;1,713;7,786
09.04.2024 10:00;0,472;6,578
09.04.2024 11:00;0,537;5,414
09.04.2024 12:00;0,356;4,507
09.04.2024 13:00;0,007;3,753
09.04.2024 14:00;0,693;3,004
09.04.2024 15:00;0,32;2,693
09.04.2024 16:00;0,329;3,441
09.04.2024 17:00;0,526;4,036
09.04.2024 18:00;0,289;4,929
09.04.2024 19:00;0,511;9,813
09.04.2024 20:00;1,182;10,743
09.04.2024 21:00;2,092;10,215
09.04.2024 22:00;1,123;4,822
09.04.2024 23:00;0,522;3,289
10.04.2024 00:00;0,672;0,51
10.04.2024 01:00;0,68;2,224
10.04.2024 02:00;0,74;0,41
10.04.2024 03:00;0,66;0,406
10.04.2024 04:00;0,679;0,408
10.04.2024 05:00;0,636;2,466
10.04.2024 06:00;0,644;1,508
10.04.2024 07:00;1,372;7,602
10.04.2024 08:00;0,338;9,963
10.04.2024 09:00;0,028;7,009
10.04.2024 10:00;0,006;7,001
10.04.2024 11:00;0,001;0,15
10.04.2024 12:00;0,003;0,042
10.04.2024 13:00;0;0,065
10.04.2024 14:00;0,003;0,047
10.04.2024 15:00;0;0,067
10.04.2024 16:00;0,002;0,03
10.04.2024 17:00;0,005;0,044
10.04.2024 18:00;2,098;0,045
10.04.2024 19:00;2,513;0,401
10.04.2024 20:00;0,646;0,403
10.04.2024 21:00;1,828;0,401
10.04.2024 22:00;1,295;0,043
10.04.2024 23:00;0,988;0,04
11.04.2024 00:00;0,707;0,044
11.04.2024 01:00;0,803;-0,2
11.04.2024 02:00;0,811;0,021
11.04.2024 03:00;0,941;0,023
11.04.2024 04:00;0,839;0,025
11.04.2024 05:00;0,835;0,024
11.04.2024 06:00;0,575;0,063
11.04.2024 07:00;0,103;0,406
11.04.2024 08:00;0,636;1,257
11.04.2024 09:00;0,014;2,471
11.04.2024 10:00;0,271;2,419
11.04.2024 11:00;0,577;0,72
11.04.2024 12:00;0,68;0,032
11.04.2024 13:00;1,439;0,023
11.04.2024 14:00;1,034;0,026
11.04.2024 15:00;1,529;0,027
11.04.2024 16:00;1,584;0,42
11.04.2024 17:00;0,967;0,868
11.04.2024 18:00;0,738;2,229
11.04.2024 19:00;1,227;2,56
11.04.2024 20:00;1,666;2,539
11.04.2024 21:00;1,48;2,1
11.04.2024 22:00;0,898;1,882
11.04.2024 23:00;0,782;0,494
12.04.2024 00:00;0,729;0,346
12.04.2024 01:00;0,773;0,416
12.04.2024 02:00;0,632;0,415
12.04.2024 03:00;0,661;0,437
12.04.2024 04:00;0,708;0,493
12.04.2024 05:00;0,581;1,556
12.04.2024 06:00;0,67;2,751
12.04.2024 07:00;0,767;3,952
12.04.2024 08:00;0,483;4,861
12.04.2024 09:00;0,526;6,927
12.04.2024 10:00;0,415;6,559
12.04.2024 11:00;0,566;4,216
12.04.2024 12:00;0,698;2,494
12.04.2024 13:00;0,481;2,009
12.04.2024 14:00;0,579;0,498
12.04.2024 15:00;0,085;0,081
12.04.2024 16:00;0,037;0,043
12.04.2024 17:00;0,23;2,898
12.04.2024 18:00;0,354;3,94
12.04.2024 19:00;0,934;4,526
12.04.2024 20:00;0,795;10,396
12.04.2024 21:00;1,626;9,009
12.04.2024 22:00;0,977;3,074
12.04.2024 23:00;0,927;4,807
13.04.2024 00:00;1,018;1,804
13.04.2024 01:00;2,121;0,3
13.04.2024 02:00;0,885;0,081
13.04.2024 03:00;0,917;0,1
13.04.2024 04:00;0,972;0,298
13.04.2024 05:00;0,749;0,41
13.04.2024 06:00;0,752;1,001
13.04.2024 07:00;0,609;2,783
13.04.2024 08:00;0,31;3,535
13.04.2024 09:00;1,123;2,247
13.04.2024 10:00;0,73;0,88
13.04.2024 11:00;0,224;0,021
13.04.2024 12:00;1,174;-0,003
13.04.2024 13:00;1,439;
13.04.2024 14:00;0,299;-0,006
13.04.2024 15:00;0,044;-0,021
13.04.2024 16:00;0,286;-0,001
13.04.2024 17:00;2,799;
13.04.2024 18:00;0,52;0,2
13.04.2024 19:00;0,79;3,697
13.04.2024 20:00;1,349;5,266
13.04.2024 21:00;1,409;4,003
13.04.2024 22:00;1,028;3,465
13.04.2024 23:00;0,951;2,06
14.04.2024 00:00;1,836;0,705
14.04.2024 01:00;1,03;0,043
14.04.2024 02:00;0,742;0,083
14.04.2024 03:00;0,733;0,091
14.04.2024 04:00;0,766;0,042
14.04.2024 05:00;0,736;0,049
14.04.2024 06:00;0,721;0,291
14.04.2024 07:00;0,594;1,255
14.04.2024 08:00;0,989;1,3
14.04.2024 09:00;1,827;1,617
14.04.2024 10:00;0,39;2,572
14.04.2024 11:00;0,17;0,301
14.04.2024 12:00;0,162;0,3
14.04.2024 13:00;0,165;2,001
14.04.2024 14:00;0,622;
14.04.2024 15:00;1,328;-1
14.04.2024 16:00;0,526;-1
14.04.2024 17:00;0,691;-0,625
14.04.2024 18:00;1,772;0,157
14.04.2024 19:00;0,908;2,11
14.04.2024 20:00;1,696;1,394
14.04.2024 21:00;1,617;0,145
14.04.2024 22:00;1,208;
14.04.2024 23:00;0,986;-0,005
15.04.2024 00:00;0,87;-0,015
15.04.2024 01:00;0,872;-0,173
15.04.2024 02:00;0,914;-0,169
15.04.2024 03:00;0,831;-0,058
15.04.2024 04:00;0,917;-0,006
15.04.2024 05:00;0,952;0,024
15.04.2024 06:00;0,959;5,006
15.04.2024 07:00;1,009;11,295
15.04.2024 08:00;1,207;14,516
15.04.2024 09:00;0,264;14,956
15.04.2024 10:00;0,017;8,939
15.04.2024 11:00;0,032;7,624
15.04.2024 12:00;0,731;5,7
15.04.2024 13:00;0,12;4,3
15.04.2024 14:00;0,143;3,289
15.04.2024 15:00;0,268;1,95
15.04.2024 16:00;0,334;2,994
15.04.2024 17:00;0,302;3,558
15.04.2024 18:00;0,153;8,009
15.04.2024 19:00;0,595;12,448
15.04.2024 20:00;1,167;13,52
15.04.2024 21:00;1,576;13,649
15.04.2024 22:00;1,242;11,451
15.04.2024 23:00;1,057;9,323
16.04.2024 00:00;1,296;8,787
16.04.2024 01:00;1,215;4,202
16.04.2024 02:00;1,397;4,201
16.04.2024 03:00;1,49;3,409
16.04.2024 04:00;1,382;4,201
16.04.2024 05:00;1,17;4,206
16.04.2024 06:00;1,057;7,805
16.04.2024 07:00;1,223;7,415
16.04.2024 08:00;1,41;13,2
16.04.2024 09:00;3,878;7,961
16.04.2024 10:00;2,192;7,142
16.04.2024 11:00;2,718;7,155
16.04.2024 12:00;2,015;5,501
16.04.2024 13:00;1,88;4,33
16.04.2024 14:00;1,83;4,237
16.04.2024 15:00;1,244;4,414
16.04.2024 16:00;1,866;5,136
16.04.2024 17:00;1,579;6,621
16.04.2024 18:00;0,729;8,339
16.04.2024 19:00;0,687;9,618
16.04.2024 20:00;1,006;11,6
16.04.2024 21:00;1,99;12,452
16.04.2024 22:00;1,419;11,224
16.04.2024 23:00;1,742;9,52
17.04.2024 00:00;1,135;8,41
17.04.2024 01:00;1,177;8,183
17.04.2024 02:00;1,057;8,183
17.04.2024 03:00;1,151;7,182
17.04.2024 04:00;1,066;7,751
17.04.2024 05:00;1,111;8,761
17.04.2024 06:00;0,779;8,562
17.04.2024 07:00;1,724;10,939
17.04.2024 08:00;0,67;16,589
17.04.2024 09:00;0,439;15,145
17.04.2024 10:00;0,36;10,096
17.04.2024 11:00;0,187;8,189
17.04.2024 12:00;0,291;7,836
17.04.2024 13:00;0,217;8,03
17.04.2024 14:00;0,189;7,881
17.04.2024 15:00;0,356;7,566
17.04.2024 16:00;0,033;7,518
17.04.2024 17:00;0,305;7,85
17.04.2024 18:00;1,616;8,69
17.04.2024 19:00;2,384;11,982
17.04.2024 20:00;1,315;15,123
17.04.2024 21:00;2,973;16,582
17.04.2024 22:00;1,953;13,006
17.04.2024 23:00;1,719;9,904
18.04.2024 00:00;1,473;9,127
18.04.2024 01:00;1,437;9,18
18.04.2024 02:00;1,327;8,59
18.04.2024 03:00;1,555;8,612
18.04.2024 04:00;1,518;8,565
18.04.2024 05:00;1,482;8,885
18.04.2024 06:00;1,235;9,347
18.04.2024 07:00;1,905;12,466
18.04.2024 08:00;1,269;15,58
18.04.2024 09:00;1,504;13,119
18.04.2024 10:00;0,743;10,112
18.04.2024 11:00;0,604;9,021
18.04.2024 12:00;1,197;8,387
18.04.2024 13:00;0,664;8,064
18.04.2024 14:00;0,696;7,72
18.04.2024 15:00;1,422;7,301
18.04.2024 16:00;2,592;7,07
18.04.2024 17:00;1,987;7,204
18.04.2024 18:00;1,077;9,02
18.04.2024 19:00;1,52;11,527
18.04.2024 20:00;1,476;13,093
18.04.2024 21:00;2,256;13,635
18.04.2024 22:00;2,01;11,286
18.04.2024 23:00;2,081;9,003
19.04.2024 00:00;1,531;8,179
19.04.2024 01:00;1,445;8,818
19.04.2024 02:00;1,381;6,378
19.04.2024 03:00;1,406;5,086
19.04.2024 04:00;1,391;4,947
19.04.2024 05:00;1,307;6,003
19.04.2024 06:00;1,268;9,041
19.04.2024 07:00;1,396;11,821
19.04.2024 08:00;1,786;11,02
19.04.2024 09:00;1,964;9,507
19.04.2024 10:00;0,913;8,126
19.04.2024 11:00;1,156;6,127
19.04.2024 12:00;1,869;5,728
19.04.2024 13:00;0,83;5,216
19.04.2024 14:00;0,912;4,867
19.04.2024 15:00;1,478;4,638
19.04.2024 16:00;1,1;5,047
19.04.2024 17:00;1,712;9,54
19.04.2024 18:00;2,635;11,541
19.04.2024 19:00;1,476;12,18
19.04.2024 20:00;2,081;13,272
19.04.2024 21:00;2,278;13,368
19.04.2024 22:00;2,892;12,349
19.04.2024 23:00;1,763;10,849
20.04.2024 00:00;1,803;9,046
20.04.2024 01:00;1,572;8,751
20.04.2024 02:00;1,471;7,528
20.04.2024 03:00;1,449;5,937
20.04.2024 04:00;1,373;5,853
20.04.2024 05:00;1,403;6,167
20.04.2024 06:00;1,329;6,304
20.04.2024 07:00;1,346;8,19
20.04.2024 08:00;1,117;7,98
20.04.2024 09:00;2,045;6,533
20.04.2024 10:00;1,608;5,94
20.04.2024 11:00;1,833;5,065
20.04.2024 12:00;0,987;3,884
20.04.2024 13:00;1,018;2,924
20.04.2024 14:00;0,72;1,233
20.04.2024 15:00;0,687;1,055
20.04.2024 16:00;0,796;1,833
20.04.2024 17:00;0,341;3,753
20.04.2024 18:00;0,847;6,311
20.04.2024 19:00;2,496;8,67
20.04.2024 20:00;1,536;9,701
20.04.2024 21:00;2,547;11,123
20.04.2024 22:00;1,536;10,043
20.04.2024 23:00;1,779;8,607
21.04.2024 00:00;1,527;8,29
21.04.2024 01:00;1,235;8,66
21.04.2024 02:00;1,162;7,827
21.04.2024 03:00;1,313;6,953
21.04.2024 04:00;1,185;6,521
21.04.2024 05:00;1,218;6,508
21.04.2024 06:00;1,741;6,428
21.04.2024 07:00;1,009;7,007
21.04.2024 08:00;0,565;6,053
21.04.2024 09:00;0,846;6,088
21.04.2024 10:00;0,335;5,473
21.04.2024 11:00;0,227;4,329
21.04.2024 12:00;0,094;4,247
21.04.2024 13:00;0,614;4,394
21.04.2024 14:00;1,038;4,214
21.04.2024 15:00;0,37;4,148
21.04.2024 16:00;0,121;4,193
21.04.2024 17:00;0,053;4,77
21.04.2024 18:00;0,256;5,868
21.04.2024 19:00;0,863;7,898
21.04.2024 20:00;1,094;8,936
21.04.2024 21:00;1,315;9,526
21.04.2024 22:00;2,087;9,107
21.04.2024 23:00;1,536;8,463
22.04.2024 00:00;1,097;8,565
22.04.2024 01:00;1,588;7,708
22.04.2024 02:00;1,224;6,999
22.04.2024 03:00;1,269;6,455
22.04.2024 04:00;1,212;6,438
22.04.2024 05:00;1,205;6,951
22.04.2024 06:00;1,105;8,54
22.04.2024 07:00;1,142;10,59
22.04.2024 08:00;1,332;13,079
22.04.2024 09:00;2,134;11,746
22.04.2024 10:00;1,209;9,705
22.04.2024 11:00;1,712;8,255
22.04.2024 12:00;2,082;8,197
22.04.2024 13:00;1,499;7,75
22.04.2024 14:00;1,152;7,371
22.04.2024 15:00;1,651;7,413
22.04.2024 16:00;1,99;7,86
22.04.2024 17:00;1,303;8,5
22.04.2024 18:00;1,045;9,679
22.04.2024 19:00;1,31;11,82
22.04.2024 20:00;1,263;16,405
22.04.2024 21:00;1,403;17,096
22.04.2024 22:00;1,588;13,005
22.04.2024 23:00;1,745;10,577
23.04.2024 00:00;1,842;9,699
23.04.2024 01:00;1,403;8,832
23.04.2024 02:00;1,439;8,669
23.04.2024 03:00;1,4;8,595
23.04.2024 04:00;1,472;8,542
23.04.2024 05:00;1,474;8,635
23.04.2024 06:00;1,331;10,031
23.04.2024 07:00;1,441;12,197
23.04.2024 08:00;1,377;18,315
23.04.2024 09:00;1,947;13,628
23.04.2024 10:00;2,265;9,838
23.04.2024 11:00;3,59;8,287
23.04.2024 12:00;3,284;7,726
23.04.2024 13:00;4,115;8,055
23.04.2024 14:00;3,096;8,014
23.04.2024 15:00;2,912;7,862
23.04.2024 16:00;3,502;8,06
23.04.2024 17:00;3,436;9,5
23.04.2024 18:00;1,454;11,264
23.04.2024 19:00;1,866;12,244
23.04.2024 20:00;5,226;14,009
23.04.2024 21:00;4,065;14,52
23.04.2024 22:00;3,775;12,515
23.04.2024 23:00;3,972;9,931
24.04.2024 00:00;3,386;8,26
24.04.2024 01:00;3,162;8,683
24.04.2024 02:00;3,067;8,465
24.04.2024 03:00;2,803;8,185
24.04.2024 04:00;1,488;8,397
24.04.2024 05:00;1,548;8,612
24.04.2024 06:00;1,041;9,122
24.04.2024 07:00;1,558;11,563
24.04.2024 08:00;1,194;13,132
24.04.2024 09:00;0,618;12,923
24.04.2024 10:00;0,05;11,285
24.04.2024 11:00;0,178;10,188
24.04.2024 12:00;0,157;10,154
24.04.2024 13:00;0,336;10,475
24.04.2024 14:00;0,193;10,476
24.04.2024 15:00;0,015;10,084
24.04.2024 16:00;0,156;9,744
24.04.2024 17:00;0,392;10,475
24.04.2024 18:00;0,14;11,6
24.04.2024 19:00;0,622;12,816
24.04.2024 20:00;1,478;13,52
24.04.2024 21:00;0,793;14,344
24.04.2024 22:00;1,001;12,532
24.04.2024 23:00;0,867;10,531
25.04.2024 00:00;0,877;9,021
25.04.2024 01:00;0,917;8,35
25.04.2024 02:00;0,934;8
25.04.2024 03:00;0,948;7,737
25.04.2024 04:00;0,947;7,605
25.04.2024 05:00;0,773;7,524
25.04.2024 06:00;0,77;8,587
25.04.2024 07:00;0,555;11,48
25.04.2024 08:00;0,989;13,098
25.04.2024 09:00;0,188;11,776
25.04.2024 10:00;0,214;11,5
25.04.2024 11:00;0,188;11,499
25.04.2024 12:00;0,323;8,829
25.04.2024 13:00;0,274;7,792
25.04.2024 14:00;0,37;7,537
25.04.2024 15:00;0,259;6,681
25.04.2024 16:00;0,673;6,967
25.04.2024 17:00;1,482;7,608
25.04.2024 18:00;0,81;8,726
25.04.2024 19:00;1,278;11,223
25.04.2024 20:00;2,019;14,309
25.04.2024 21:00;2,487;15,247
25.04.2024 22:00;1,357;11,583
25.04.2024 23:00;1,764;9,135
26.04.2024 00:00;1,105;7,974
26.04.2024 01:00;1,026;7,987
26.04.2024 02:00;1,036;7,4
26.04.2024 03:00;0,995;7,291
26.04.2024 04:00;1,025;7,229
26.04.2024 05:00;0,982;7,71
26.04.2024 06:00;0,96;8,746
26.04.2024 07:00;1,285;10,601
26.04.2024 08:00;1,118;10,406
26.04.2024 09:00;0,998;9,606
26.04.2024 10:00;0,551;8,229
26.04.2024 11:00;0,854;7,781
26.04.2024 12:00;0,268;7,295
26.04.2024 13:00;0;7,035
26.04.2024 14:00;0;6,874
26.04.2024 15:00;0,044;6,537
26.04.2024 16:00;0,845;6,992
26.04.2024 17:00;0,937;7,17
26.04.2024 18:00;0,703;8,051
26.04.2024 19:00;1,197;9,786
26.04.2024 20:00;1,821;13,284
26.04.2024 21:00;1,283;14,256
26.04.2024 22:00;1,536;11,136
26.04.2024 23:00;1,402;9,263
27.04.2024 00:00;1,534;8,229
27.04.2024 01:00;1,757;7,306
27.04.2024 02:00;1,694;6,898
27.04.2024 03:00;1,888;6,803
27.04.2024 04:00;1,746;6,853
27.04.2024 05:00;1,756;6,866
27.04.2024 06:00;1,054;8,362
27.04.2024 07:00;0,25;8,401
27.04.2024 08:00;0,026;7,715
27.04.2024 09:00;0,373;6,85
27.04.2024 10:00;0,185;5,907
27.04.2024 11:00;0,264;3,821
27.04.2024 12:00;0,549;2,609
27.04.2024 13:00;1,718;3,951
27.04.2024 14:00;2,578;4,141
27.04.2024 15:00;1,206;2,45
27.04.2024 16:00;0,446;1,006
27.04.2024 17:00;0,021;2,093
27.04.2024 18:00;0,065;6,236
27.04.2024 19:00;0,988;8,6
27.04.2024 20:00;1,38;12,098
27.04.2024 21:00;1,078;11,972
27.04.2024 22:00;0,82;8,5
27.04.2024 23:00;1,19;7,59
28.04.2024 00:00;0,654;6,523
28.04.2024 01:00;0,753;5,639
28.04.2024 02:00;0,81;4,614
28.04.2024 03:00;0,851;3,96
28.04.2024 04:00;0,993;3,232
28.04.2024 05:00;0,852;2,849
28.04.2024 06:00;0,4;2,669
28.04.2024 07:00;0,003;0,995
28.04.2024 08:00;0,344;0,025
28.04.2024 09:00;0,249;0,026
28.04.2024 10:00;0,104;0,022
28.04.2024 11:00;2,158;0,024
28.04.2024 12:00;2,652;0,022
28.04.2024 13:00;2,219;0,021
28.04.2024 14:00;2,828;0,021
28.04.2024 15:00;0,686;0,023
28.04.2024 16:00;1,144;0,023
28.04.2024 17:00;0,201;0,028
28.04.2024 18:00;0,761;2,006
28.04.2024 19:00;1,737;3,544
28.04.2024 20:00;1,529;7,019
28.04.2024 21:00;1,628;8,105
28.04.2024 22:00;0,959;7,667
28.04.2024 23:00;1,088;6,276
29.04.2024 00:00;1,418;4,67
29.04.2024 01:00;0,965;4,11
29.04.2024 02:00;0,844;3,944
29.04.2024 03:00;0,86;3,804
29.04.2024 04:00;0,889;3,744
29.04.2024 05:00;0,802;3,805
29.04.2024 06:00;0,28;8,213
29.04.2024 07:00;0,012;9,271
29.04.2024 08:00;0,229;11,244
29.04.2024 09:00;0,335;9,695
29.04.2024 10:00;0,02;6,501
29.04.2024 11:00;0,521;5,187
29.04.2024 12:00;0,048;3,432
29.04.2024 13:00;0,594;3,139
29.04.2024 14:00;0,016;2,532
29.04.2024 15:00;0,052;2,517
29.04.2024 16:00;0,111;3,265
29.04.2024 17:00;0,558;4,768
29.04.2024 18:00;0,125;8,574
29.04.2024 19:00;0,498;10,473
29.04.2024 20:00;0,448;17,944
29.04.2024 21:00;1,852;20,457
29.04.2024 22:00;0,738;10,855
29.04.2024 23:00;0,561;8,729
30.04.2024 00:00;0,464;7,92
30.04.2024 01:00;0,451;7,199
30.04.2024 02:00;0,878;6,517
30.04.2024 03:00;0,557;6,872
30.04.2024 04:00;0,817;6,365
30.04.2024 05:00;0,69;5,276
30.04.2024 06:00;0,489;6,504
30.04.2024 07:00;0,663;9,495
30.04.2024 08:00;0,583;10,227
30.04.2024 09:00;0,247;8,445
30.04.2024 10:00;0,065;6,922
30.04.2024 11:00;0,159;5,254
30.04.2024 12:00;0,164;4,391
30.04.2024 13:00;0,109;3,125
30.04.2024 14:00;0,092;1,13
30.04.2024 15:00;0,197;1
30.04.2024 16:00;0,395;1,941
30.04.2024 17:00;1,158;4,558
30.04.2024 18:00;0,055;6,661
30.04.2024 19:00;0,305;8,62
30.04.2024 20:00;1,007;12,197
30.04.2024 21:00;1,766;13,198
30.04.2024 22:00;0,863;8,836
30.04.2024 23:00;1,064;7,802
01.05.2024 00:00;0,96;5,493
01.05.2024 01:00;1,093;3,8
01.05.2024 02:00;1,557;3,661
